    .933000E+00    .000000E+00
    .934000E+00    .000000E+00
    .935000E+00    .000000E+00
    .936000E+00    .000000E+00
    .937000E+00    .000000E+00
    .938000E+00    .000000E+00
    .939000E+00    .000000E+00
    .940000E+00    .000000E+00
    .941000E+00    .000000E+00
    .942000E+00    .000000E+00
    .943000E+00    .000000E+00
    .944000E+00    .000000E+00
    .945000E+00    .000000E+00
    .946000E+00    .000000E+00
    .947000E+00    .000000E+00
    .948000E+00    .000000E+00
    .949000E+00    .000000E+00
    .950000E+00    .000000E+00
    .951000E+00    .000000E+00
    .952000E+00    .000000E+00
    .953000E+00    .000000E+00
    .954000E+00    .000000E+00
    .955000E+00    .000000E+00
    .956000E+00    .000000E+00
    .957000E+00    .000000E+00
    .958000E+00    .000000E+00
    .959000E+00    .000000E+00
    .960000E+00    .000000E+00
    .961000E+00    .000000E+00
    .962000E+00    .000000E+00
    .963000E+00    .000000E+00
    .964000E+00    .000000E+00
    .965000E+00    .000000E+00
    .966000E+00    .000000E+00
    .967000E+00    .000000E+00
    .968000E+00    .000000E+00
    .969000E+00    .000000E+00
    .970000E+00    .000000E+00
    .971000E+00    .000000E+00
    .972000E+00    .000000E+00
    .973000E+00    .000000E+00
    .974000E+00    .000000E+00
    .975000E+00    .000000E+00
    .976000E+00    .000000E+00
    .977000E+00    .000000E+00
    .978000E+00    .000000E+00
    .979000E+00    .000000E+00
    .980000E+00    .000000E+00
    .981000E+00    .000000E+00
    .982000E+00    .000000E+00
    .983000E+00    .000000E+00
    .984000E+00    .000000E+00
    .985000E+00    .000000E+00
    .986000E+00    .000000E+00
    .987000E+00    .000000E+00
    .988000E+00    .000000E+00
    .989000E+00    .000000E+00
    .990000E+00    .000000E+00
    .991000E+00    .000000E+00
    .992000E+00    .000000E+00
    .993000E+00    .000000E+00
    .994000E+00    .000000E+00
    .995000E+00    .000000E+00
    .996000E+00    .000000E+00
    .997000E+00    .000000E+00
    .998000E+00    .000000E+00
    .999000E+00    .000000E+00
    .100000E+01    .000000E+00
    .100100E+01    .000000E+00
    .100200E+01    .000000E+00
    .100300E+01    .000000E+00
    .100400E+01    .000000E+00
    .100500E+01    .000000E+00
    .100600E+01    .000000E+00
    .100700E+01    .000000E+00
    .100800E+01    .000000E+00
    .100900E+01    .000000E+00
    .101000E+01    .000000E+00
    .101100E+01    .000000E+00
    .101200E+01    .000000E+00
    .101300E+01    .000000E+00
    .101400E+01    .000000E+00
    .101500E+01    .000000E+00
    .101600E+01    .000000E+00
    .101700E+01    .000000E+00
    .101800E+01    .000000E+00
    .101900E+01    .000000E+00
    .102000E+01    .000000E+00
    .102100E+01    .000000E+00
    .102200E+01    .000000E+00
    .102300E+01    .000000E+00
    .102400E+01    .000000E+00
    .102500E+01    .000000E+00
    .102600E+01    .000000E+00
    .102700E+01    .000000E+00
    .102800E+01    .000000E+00
    .102900E+01    .000000E+00
    .103000E+01    .000000E+00
    .103100E+01    .000000E+00
    .103200E+01    .000000E+00
    .103300E+01    .000000E+00
    .103400E+01    .000000E+00
    .103500E+01    .000000E+00
    .103600E+01    .000000E+00
    .103700E+01    .000000E+00
    .103800E+01    .000000E+00
    .103900E+01    .000000E+00
    .104000E+01    .000000E+00
    .104100E+01    .000000E+00
    .104200E+01    .000000E+00
    .104300E+01    .000000E+00
    .104400E+01    .000000E+00
    .104500E+01    .000000E+00
    .104600E+01    .000000E+00
    .104700E+01    .000000E+00
    .104800E+01    .000000E+00
    .104900E+01    .000000E+00
    .105000E+01    .000000E+00
    .105100E+01    .000000E+00
    .105200E+01    .000000E+00
    .105300E+01    .000000E+00
    .105400E+01    .000000E+00
    .105500E+01    .000000E+00
    .105600E+01    .000000E+00
    .105700E+01    .000000E+00
    .105800E+01    .000000E+00
    .105900E+01    .000000E+00
    .106000E+01    .000000E+00
    .106100E+01    .000000E+00
    .106200E+01    .000000E+00
    .106300E+01    .000000E+00
    .106400E+01    .000000E+00
    .106500E+01    .000000E+00
    .106600E+01    .000000E+00
    .106700E+01    .000000E+00
    .106800E+01    .000000E+00
    .106900E+01    .000000E+00
    .107000E+01    .000000E+00
    .107100E+01    .000000E+00
    .107200E+01    .000000E+00
    .107300E+01    .000000E+00
    .107400E+01    .000000E+00
    .107500E+01    .000000E+00
    .107600E+01    .000000E+00
    .107700E+01    .000000E+00
    .107800E+01    .000000E+00
    .107900E+01    .000000E+00
    .108000E+01    .000000E+00
    .108100E+01    .000000E+00
    .108200E+01    .000000E+00
    .108300E+01    .000000E+00
    .108400E+01    .000000E+00
    .108500E+01    .000000E+00
    .108600E+01    .000000E+00
    .108700E+01    .000000E+00
    .108800E+01    .000000E+00
    .108900E+01    .000000E+00
    .109000E+01    .000000E+00
    .109100E+01    .000000E+00
    .109200E+01    .000000E+00
    .109300E+01    .000000E+00
    .109400E+01    .000000E+00
    .109500E+01    .000000E+00
    .109600E+01    .000000E+00
    .109700E+01    .000000E+00
    .109800E+01    .000000E+00
    .109900E+01    .000000E+00
    .110000E+01    .000000E+00
    .110100E+01    .000000E+00
    .110200E+01    .000000E+00
    .110300E+01    .000000E+00
    .110400E+01    .000000E+00
    .110500E+01    .000000E+00
    .110600E+01    .000000E+00
    .110700E+01    .000000E+00
    .110800E+01    .000000E+00
    .110900E+01    .000000E+00
    .111000E+01    .000000E+00
    .111100E+01    .000000E+00
    .111200E+01    .000000E+00
    .111300E+01    .000000E+00
    .111400E+01    .000000E+00
    .111500E+01    .000000E+00
    .111600E+01    .000000E+00
    .111700E+01    .000000E+00
    .111800E+01    .000000E+00
    .111900E+01    .000000E+00
    .112000E+01    .000000E+00
    .112100E+01    .000000E+00
    .112200E+01    .000000E+00
    .112300E+01    .000000E+00
    .112400E+01    .000000E+00
    .112500E+01    .000000E+00
    .112600E+01    .000000E+00
    .112700E+01    .000000E+00
    .112800E+01    .000000E+00
    .112900E+01    .000000E+00
    .113000E+01    .000000E+00
    .113100E+01    .000000E+00
    .113200E+01    .000000E+00
    .113300E+01    .000000E+00
    .113400E+01    .000000E+00
    .113500E+01    .000000E+00
    .113600E+01    .000000E+00
    .113700E+01    .000000E+00
    .113800E+01    .000000E+00
    .113900E+01    .000000E+00
    .114000E+01    .000000E+00
    .114100E+01    .000000E+00
    .114200E+01    .000000E+00
    .114300E+01    .000000E+00
    .114400E+01    .000000E+00
    .114500E+01    .000000E+00
    .114600E+01    .000000E+00
    .114700E+01    .000000E+00
    .114800E+01    .000000E+00
    .114900E+01    .000000E+00
    .115000E+01    .000000E+00
    .115100E+01    .000000E+00
    .115200E+01    .000000E+00
    .115300E+01    .000000E+00
    .115400E+01    .000000E+00
    .115500E+01    .000000E+00
    .115600E+01    .000000E+00
    .115700E+01    .000000E+00
    .115800E+01    .000000E+00
    .115900E+01    .000000E+00
    .116000E+01    .000000E+00
    .116100E+01    .000000E+00
    .116200E+01    .000000E+00
    .116300E+01    .000000E+00
    .116400E+01    .000000E+00
    .116500E+01    .000000E+00
    .116600E+01    .000000E+00
    .116700E+01    .000000E+00
    .116800E+01    .000000E+00
    .116900E+01    .000000E+00
    .117000E+01    .000000E+00
    .117100E+01    .000000E+00
    .117200E+01    .000000E+00
    .117300E+01    .000000E+00
    .117400E+01    .000000E+00
    .117500E+01    .000000E+00
    .117600E+01    .000000E+00
    .117700E+01    .000000E+00
    .117800E+01    .000000E+00
    .117900E+01    .000000E+00
    .118000E+01    .000000E+00
    .118100E+01    .000000E+00
    .118200E+01    .000000E+00
    .118300E+01    .000000E+00
    .118400E+01    .000000E+00
    .118500E+01    .000000E+00
    .118600E+01    .000000E+00
    .118700E+01    .000000E+00
    .118800E+01    .000000E+00
    .118900E+01    .000000E+00
    .119000E+01    .000000E+00
    .119100E+01    .000000E+00
    .119200E+01    .000000E+00
    .119300E+01    .000000E+00
    .119400E+01    .000000E+00
    .119500E+01    .000000E+00
    .119600E+01    .000000E+00
    .119700E+01    .000000E+00
    .119800E+01    .000000E+00
    .119900E+01    .000000E+00
    .120000E+01    .000000E+00
    .120100E+01    .000000E+00
    .120200E+01    .000000E+00
    .120300E+01    .000000E+00
    .120400E+01    .000000E+00
    .120500E+01    .000000E+00
    .120600E+01    .000000E+00
    .120700E+01    .000000E+00
    .120800E+01    .000000E+00
    .120900E+01    .000000E+00
    .121000E+01    .000000E+00
    .121100E+01    .000000E+00
    .121200E+01    .000000E+00
    .121300E+01    .000000E+00
    .121400E+01    .000000E+00
    .121500E+01    .000000E+00
    .121600E+01    .000000E+00
    .121700E+01    .000000E+00
    .121800E+01    .000000E+00
    .121900E+01    .000000E+00
    .122000E+01    .000000E+00
    .122100E+01    .000000E+00
    .122200E+01    .000000E+00
    .122300E+01    .000000E+00
    .122400E+01    .000000E+00
    .122500E+01    .000000E+00
    .122600E+01    .000000E+00
    .122700E+01    .000000E+00
    .122800E+01    .000000E+00
    .122900E+01    .000000E+00
    .123000E+01    .000000E+00
    .123100E+01    .000000E+00
    .123200E+01    .000000E+00
    .123300E+01    .000000E+00
    .123400E+01    .000000E+00
    .123500E+01    .000000E+00
    .123600E+01    .000000E+00
    .123700E+01    .000000E+00
    .123800E+01    .000000E+00
    .123900E+01    .000000E+00
    .124000E+01    .000000E+00
    .124100E+01    .000000E+00
    .124200E+01    .000000E+00
    .124300E+01    .000000E+00
    .124400E+01    .000000E+00
    .124500E+01    .000000E+00
    .124600E+01    .000000E+00
    .124700E+01    .000000E+00
    .124800E+01    .000000E+00
    .124900E+01    .000000E+00
    .125000E+01    .000000E+00
    .125100E+01    .000000E+00
    .125200E+01    .000000E+00
    .125300E+01    .000000E+00
    .125400E+01    .000000E+00
    .125500E+01    .000000E+00
    .125600E+01    .000000E+00
    .125700E+01    .000000E+00
    .125800E+01    .000000E+00
    .125900E+01    .000000E+00
    .126000E+01    .000000E+00
    .126100E+01    .000000E+00
    .126200E+01    .000000E+00
    .126300E+01    .000000E+00
    .126400E+01    .000000E+00
    .126500E+01    .000000E+00
    .126600E+01    .000000E+00
    .126700E+01    .000000E+00
    .126800E+01    .000000E+00
    .126900E+01    .000000E+00
    .127000E+01    .000000E+00
    .127100E+01    .000000E+00
    .127200E+01    .000000E+00
    .127300E+01    .000000E+00
    .127400E+01    .000000E+00
    .127500E+01    .000000E+00
    .127600E+01    .000000E+00
    .127700E+01    .000000E+00
    .127800E+01    .000000E+00
    .127900E+01    .000000E+00
    .128000E+01    .000000E+00
    .128100E+01    .000000E+00
    .128200E+01    .000000E+00
    .128300E+01    .000000E+00
    .128400E+01    .000000E+00
    .128500E+01    .000000E+00
    .128600E+01    .000000E+00
    .128700E+01    .000000E+00
    .128800E+01    .000000E+00
    .128900E+01    .000000E+00
    .129000E+01    .000000E+00
    .129100E+01    .000000E+00
    .129200E+01    .000000E+00
    .129300E+01    .000000E+00
    .129400E+01    .000000E+00
    .129500E+01    .000000E+00
    .129600E+01    .000000E+00
    .129700E+01    .000000E+00
    .129800E+01    .000000E+00
    .129900E+01    .000000E+00
    .130000E+01    .000000E+00
    .130100E+01    .000000E+00
    .130200E+01    .000000E+00
    .130300E+01    .000000E+00
    .130400E+01    .000000E+00
    .130500E+01    .000000E+00
    .130600E+01    .000000E+00
    .130700E+01    .000000E+00
    .130800E+01    .000000E+00
    .130900E+01    .000000E+00
    .131000E+01    .000000E+00
    .131100E+01    .000000E+00
    .131200E+01    .000000E+00
    .131300E+01    .000000E+00
    .131400E+01    .000000E+00
    .131500E+01    .000000E+00
    .131600E+01    .000000E+00
    .131700E+01    .000000E+00
    .131800E+01    .000000E+00
    .131900E+01    .000000E+00
    .132000E+01    .000000E+00
    .132100E+01    .000000E+00
    .132200E+01    .000000E+00
    .132300E+01    .000000E+00
    .132400E+01    .000000E+00
    .132500E+01    .000000E+00
    .132600E+01    .000000E+00
    .132700E+01    .000000E+00
    .132800E+01    .000000E+00
    .132900E+01    .000000E+00
    .133000E+01    .000000E+00
    .133100E+01    .000000E+00
    .133200E+01    .000000E+00
    .133300E+01    .000000E+00
    .133400E+01    .000000E+00
    .133500E+01    .000000E+00
    .133600E+01    .000000E+00
    .133700E+01    .000000E+00
    .133800E+01    .000000E+00
    .133900E+01    .000000E+00
    .134000E+01    .000000E+00
    .134100E+01    .000000E+00
    .134200E+01    .000000E+00
    .134300E+01    .000000E+00
    .134400E+01    .000000E+00
    .134500E+01    .000000E+00
    .134600E+01    .000000E+00
    .134700E+01    .000000E+00
    .134800E+01    .000000E+00
    .134900E+01    .000000E+00
    .135000E+01    .000000E+00
    .135100E+01    .000000E+00
    .135200E+01    .000000E+00
    .135300E+01    .000000E+00
    .135400E+01    .000000E+00
    .135500E+01    .000000E+00
    .135600E+01    .000000E+00
    .135700E+01    .000000E+00
    .135800E+01    .000000E+00
    .135900E+01    .000000E+00
    .136000E+01    .000000E+00
    .136100E+01    .000000E+00
    .136200E+01    .000000E+00
    .136300E+01    .000000E+00
    .136400E+01    .000000E+00
    .136500E+01    .000000E+00
    .136600E+01    .000000E+00
    .136700E+01    .000000E+00
    .136800E+01    .000000E+00
    .136900E+01    .000000E+00
    .137000E+01    .000000E+00
    .137100E+01    .000000E+00
    .137200E+01    .000000E+00
    .137300E+01    .000000E+00
    .137400E+01    .000000E+00
    .137500E+01    .000000E+00
    .137600E+01    .000000E+00
    .137700E+01    .000000E+00
    .137800E+01    .000000E+00
    .137900E+01    .000000E+00
    .138000E+01    .000000E+00
    .138100E+01    .000000E+00
    .138200E+01    .000000E+00
    .138300E+01    .000000E+00
    .138400E+01    .000000E+00
    .138500E+01    .000000E+00
    .138600E+01    .000000E+00
    .138700E+01    .000000E+00
    .138800E+01    .000000E+00
    .138900E+01    .000000E+00
    .139000E+01    .000000E+00
    .139100E+01    .000000E+00
    .139200E+01    .000000E+00
    .139300E+01    .000000E+00
    .139400E+01    .000000E+00
    .139500E+01    .000000E+00
    .139600E+01    .000000E+00
    .139700E+01    .000000E+00
    .139800E+01    .000000E+00
    .139900E+01    .000000E+00
    .140000E+01    .000000E+00
    .140100E+01    .000000E+00
    .140200E+01    .000000E+00
    .140300E+01    .000000E+00
    .140400E+01    .000000E+00
    .140500E+01    .000000E+00
    .140600E+01    .000000E+00
    .140700E+01    .000000E+00
    .140800E+01    .000000E+00
    .140900E+01    .000000E+00
    .141000E+01    .000000E+00
    .141100E+01    .000000E+00
    .141200E+01    .000000E+00
    .141300E+01    .000000E+00
    .141400E+01    .000000E+00
    .141500E+01    .000000E+00
    .141600E+01    .000000E+00
    .141700E+01    .000000E+00
    .141800E+01    .000000E+00
    .141900E+01    .000000E+00
    .142000E+01    .000000E+00
    .142100E+01    .000000E+00
    .142200E+01    .000000E+00
    .142300E+01    .000000E+00
    .142400E+01    .000000E+00
    .142500E+01    .000000E+00
    .142600E+01    .000000E+00
    .142700E+01    .000000E+00
    .142800E+01    .000000E+00
    .142900E+01    .000000E+00
    .143000E+01    .000000E+00
    .143100E+01    .000000E+00
    .143200E+01    .000000E+00
    .143300E+01    .000000E+00
    .143400E+01    .000000E+00
    .143500E+01    .000000E+00
    .143600E+01    .000000E+00
    .143700E+01    .000000E+00
    .143800E+01    .000000E+00
    .143900E+01    .000000E+00
    .144000E+01    .000000E+00
    .144100E+01    .000000E+00
    .144200E+01    .000000E+00
    .144300E+01    .000000E+00
    .144400E+01    .000000E+00
    .144500E+01    .000000E+00
    .144600E+01    .000000E+00
    .144700E+01    .000000E+00
    .144800E+01    .000000E+00
    .144900E+01    .000000E+00
    .145000E+01    .000000E+00
    .145100E+01    .000000E+00
    .145200E+01    .000000E+00
    .145300E+01    .000000E+00
    .145400E+01    .000000E+00
    .145500E+01    .000000E+00
    .145600E+01    .000000E+00
    .145700E+01    .000000E+00
    .145800E+01    .000000E+00
    .145900E+01    .000000E+00
    .146000E+01    .000000E+00
    .146100E+01    .000000E+00
    .146200E+01    .000000E+00
    .146300E+01    .000000E+00
    .146400E+01    .000000E+00
    .146500E+01    .000000E+00
    .146600E+01    .000000E+00
    .146700E+01    .000000E+00
    .146800E+01    .000000E+00
    .146900E+01    .000000E+00
    .147000E+01    .000000E+00
    .147100E+01    .000000E+00
    .147200E+01    .000000E+00
    .147300E+01    .000000E+00
    .147400E+01    .000000E+00
    .147500E+01    .000000E+00
    .147600E+01    .000000E+00
    .147700E+01    .000000E+00
    .147800E+01    .000000E+00
    .147900E+01    .000000E+00
    .148000E+01    .000000E+00
    .148100E+01    .000000E+00
    .148200E+01    .000000E+00
    .148300E+01    .000000E+00
    .148400E+01    .000000E+00
    .148500E+01    .000000E+00
    .148600E+01    .000000E+00
    .148700E+01    .000000E+00
    .148800E+01    .000000E+00
    .148900E+01    .000000E+00
    .149000E+01    .000000E+00
    .149100E+01    .000000E+00
    .149200E+01    .000000E+00
    .149300E+01    .000000E+00
    .149400E+01    .000000E+00
    .149500E+01    .000000E+00
    .149600E+01    .000000E+00
    .149700E+01    .000000E+00
    .149800E+01    .000000E+00
    .149900E+01    .000000E+00
    .150000E+01    .000000E+00
    .150100E+01    .000000E+00
    .150200E+01    .000000E+00
    .150300E+01    .000000E+00
    .150400E+01    .000000E+00
    .150500E+01    .000000E+00
    .150600E+01    .000000E+00
    .150700E+01    .000000E+00
    .150800E+01    .000000E+00
    .150900E+01    .000000E+00
    .151000E+01    .000000E+00
    .151100E+01    .000000E+00
    .151200E+01    .000000E+00
    .151300E+01    .000000E+00
    .151400E+01    .000000E+00
    .151500E+01    .000000E+00
    .151600E+01    .000000E+00
    .151700E+01    .000000E+00
    .151800E+01    .000000E+00
    .151900E+01    .000000E+00
    .152000E+01    .000000E+00
    .152100E+01    .000000E+00
    .152200E+01    .000000E+00
    .152300E+01    .000000E+00
    .152400E+01    .000000E+00
    .152500E+01    .000000E+00
    .152600E+01    .000000E+00
    .152700E+01    .000000E+00
    .152800E+01    .000000E+00
    .152900E+01    .000000E+00
    .153000E+01    .000000E+00
    .153100E+01    .000000E+00
    .153200E+01    .000000E+00
    .153300E+01    .000000E+00
    .153400E+01    .000000E+00
    .153500E+01    .000000E+00
    .153600E+01    .000000E+00
    .153700E+01    .000000E+00
    .153800E+01    .000000E+00
    .153900E+01    .000000E+00
    .154000E+01    .000000E+00
    .154100E+01    .000000E+00
    .154200E+01    .000000E+00
    .154300E+01    .000000E+00
    .154400E+01    .000000E+00
    .154500E+01    .000000E+00
    .154600E+01    .000000E+00
    .154700E+01    .000000E+00
    .154800E+01    .000000E+00
    .154900E+01    .000000E+00
    .155000E+01    .000000E+00
    .155100E+01    .000000E+00
    .155200E+01    .000000E+00
    .155300E+01    .000000E+00
    .155400E+01    .000000E+00
    .155500E+01    .000000E+00
    .155600E+01    .000000E+00
    .155700E+01    .000000E+00
    .155800E+01    .000000E+00
    .155900E+01    .000000E+00
    .156000E+01    .000000E+00
    .156100E+01    .000000E+00
    .156200E+01    .000000E+00
    .156300E+01    .000000E+00
    .156400E+01    .000000E+00
    .156500E+01    .000000E+00
    .156600E+01    .000000E+00
    .156700E+01    .000000E+00
    .156800E+01    .000000E+00
    .156900E+01    .000000E+00
    .157000E+01    .000000E+00
    .157100E+01    .000000E+00
    .157200E+01    .000000E+00
    .157300E+01    .000000E+00
    .157400E+01    .000000E+00
    .157500E+01    .000000E+00
    .157600E+01    .000000E+00
    .157700E+01    .000000E+00
    .157800E+01    .000000E+00
    .157900E+01    .000000E+00
    .158000E+01    .000000E+00
    .158100E+01    .000000E+00
    .158200E+01    .000000E+00
    .158300E+01    .000000E+00
    .158400E+01    .000000E+00
    .158500E+01    .000000E+00
    .158600E+01    .000000E+00
    .158700E+01    .000000E+00
    .158800E+01    .000000E+00
    .158900E+01    .000000E+00
    .159000E+01    .000000E+00
    .159100E+01    .000000E+00
    .159200E+01    .000000E+00
    .159300E+01    .000000E+00
    .159400E+01    .000000E+00
    .159500E+01    .000000E+00
    .159600E+01    .000000E+00
    .159700E+01    .000000E+00
    .159800E+01    .000000E+00
    .159900E+01    .000000E+00
    .160000E+01    .000000E+00
    .160100E+01    .000000E+00
    .160200E+01    .000000E+00
    .160300E+01    .000000E+00
    .160400E+01    .000000E+00
    .160500E+01    .000000E+00
    .160600E+01    .000000E+00
    .160700E+01    .000000E+00
    .160800E+01    .000000E+00
    .160900E+01    .000000E+00
    .161000E+01    .000000E+00
    .161100E+01    .000000E+00
    .161200E+01    .000000E+00
    .161300E+01    .000000E+00
    .161400E+01    .000000E+00
    .161500E+01    .000000E+00
    .161600E+01    .000000E+00
    .161700E+01    .000000E+00
    .161800E+01    .000000E+00
    .161900E+01    .000000E+00
    .162000E+01    .000000E+00
    .162100E+01    .000000E+00
    .162200E+01    .000000E+00
    .162300E+01    .000000E+00
    .162400E+01    .000000E+00
    .162500E+01    .000000E+00
    .162600E+01    .000000E+00
    .162700E+01    .000000E+00
    .162800E+01    .000000E+00
    .162900E+01    .000000E+00
    .163000E+01    .000000E+00
    .163100E+01    .000000E+00
    .163200E+01    .000000E+00
    .163300E+01    .000000E+00
    .163400E+01    .000000E+00
    .163500E+01    .000000E+00
    .163600E+01    .000000E+00
    .163700E+01    .000000E+00
    .163800E+01    .000000E+00
    .163900E+01    .000000E+00
    .164000E+01    .000000E+00
    .164100E+01    .000000E+00
    .164200E+01    .000000E+00
    .164300E+01    .000000E+00
    .164400E+01    .000000E+00
    .164500E+01    .000000E+00
    .164600E+01    .000000E+00
    .164700E+01    .000000E+00
    .164800E+01    .000000E+00
    .164900E+01    .000000E+00
    .165000E+01    .000000E+00
    .165100E+01    .000000E+00
    .165200E+01    .000000E+00
    .165300E+01    .000000E+00
    .165400E+01    .000000E+00
    .165500E+01    .000000E+00
    .165600E+01    .000000E+00
    .165700E+01    .000000E+00
    .165800E+01    .000000E+00
    .165900E+01    .000000E+00
    .166000E+01    .000000E+00
    .166100E+01    .000000E+00
    .166200E+01    .000000E+00
    .166300E+01    .000000E+00
    .166400E+01    .000000E+00
    .166500E+01    .000000E+00
    .166600E+01    .000000E+00
    .166700E+01    .000000E+00
    .166800E+01    .000000E+00
    .166900E+01    .000000E+00
    .167000E+01    .000000E+00
    .167100E+01    .000000E+00
    .167200E+01    .000000E+00
    .167300E+01    .000000E+00
    .167400E+01    .000000E+00
    .167500E+01    .000000E+00
    .167600E+01    .000000E+00
    .167700E+01    .000000E+00
    .167800E+01    .000000E+00
    .167900E+01    .000000E+00
    .168000E+01    .000000E+00
    .168100E+01    .000000E+00
    .168200E+01    .000000E+00
    .168300E+01    .000000E+00
    .168400E+01    .000000E+00
    .168500E+01    .000000E+00
    .168600E+01    .000000E+00
    .168700E+01    .000000E+00
    .168800E+01    .000000E+00
    .168900E+01    .000000E+00
    .169000E+01    .000000E+00
    .169100E+01    .000000E+00
    .169200E+01    .000000E+00
    .169300E+01    .000000E+00
    .169400E+01    .000000E+00
    .169500E+01    .000000E+00
    .169600E+01    .000000E+00
    .169700E+01    .000000E+00
    .169800E+01    .000000E+00
    .169900E+01    .000000E+00
    .170000E+01    .000000E+00
    .170100E+01    .000000E+00
    .170200E+01    .000000E+00
    .170300E+01    .000000E+00
    .170400E+01    .000000E+00
    .170500E+01    .000000E+00
    .170600E+01    .000000E+00
    .170700E+01    .000000E+00
    .170800E+01    .000000E+00
    .170900E+01    .000000E+00
    .171000E+01    .000000E+00
    .171100E+01    .000000E+00
    .171200E+01    .000000E+00
    .171300E+01    .000000E+00
    .171400E+01    .000000E+00
    .171500E+01    .000000E+00
    .171600E+01    .000000E+00
    .171700E+01    .000000E+00
    .171800E+01    .000000E+00
    .171900E+01    .000000E+00
    .172000E+01    .000000E+00
    .172100E+01    .000000E+00
    .172200E+01    .000000E+00
    .172300E+01    .000000E+00
    .172400E+01    .000000E+00
    .172500E+01    .000000E+00
    .172600E+01    .000000E+00
    .172700E+01    .000000E+00
    .172800E+01    .000000E+00
    .172900E+01    .000000E+00
    .173000E+01    .000000E+00
    .173100E+01    .000000E+00
    .173200E+01    .000000E+00
    .173300E+01    .000000E+00
    .173400E+01    .000000E+00
    .173500E+01    .000000E+00
    .173600E+01    .000000E+00
    .173700E+01    .000000E+00
    .173800E+01    .000000E+00
    .173900E+01    .000000E+00
    .174000E+01    .000000E+00
    .174100E+01    .000000E+00
    .174200E+01    .000000E+00
    .174300E+01    .000000E+00
    .174400E+01    .000000E+00
    .174500E+01    .000000E+00
    .174600E+01    .000000E+00
    .174700E+01    .000000E+00
    .174800E+01    .000000E+00
    .174900E+01    .000000E+00
    .175000E+01    .000000E+00
    .175100E+01    .000000E+00
    .175200E+01    .000000E+00
    .175300E+01    .000000E+00
    .175400E+01    .000000E+00
    .175500E+01    .000000E+00
    .175600E+01    .000000E+00
    .175700E+01    .000000E+00
    .175800E+01    .000000E+00
    .175900E+01    .000000E+00
    .176000E+01    .000000E+00
    .176100E+01    .000000E+00
    .176200E+01    .000000E+00
    .176300E+01    .000000E+00
    .176400E+01    .000000E+00
    .176500E+01    .000000E+00
    .176600E+01    .000000E+00
    .176700E+01    .000000E+00
    .176800E+01    .000000E+00
    .176900E+01    .000000E+00
    .177000E+01    .000000E+00
    .177100E+01    .000000E+00
    .177200E+01    .000000E+00
    .177300E+01    .000000E+00
    .177400E+01    .000000E+00
    .177500E+01    .000000E+00
    .177600E+01    .000000E+00
    .177700E+01    .000000E+00
    .177800E+01    .000000E+00
    .177900E+01    .000000E+00
    .178000E+01    .000000E+00
    .178100E+01    .000000E+00
    .178200E+01    .000000E+00
    .178300E+01    .000000E+00
    .178400E+01    .000000E+00
    .178500E+01    .000000E+00
    .178600E+01    .000000E+00
    .178700E+01    .000000E+00
    .178800E+01    .000000E+00
    .178900E+01    .000000E+00
    .179000E+01    .000000E+00
    .179100E+01    .000000E+00
    .179200E+01    .000000E+00
    .179300E+01    .000000E+00
    .179400E+01    .000000E+00
    .179500E+01    .000000E+00
    .179600E+01    .000000E+00
    .179700E+01    .000000E+00
    .179800E+01    .000000E+00
    .179900E+01    .000000E+00
    .180000E+01    .000000E+00
    .180100E+01    .000000E+00
    .180200E+01    .000000E+00
    .180300E+01    .000000E+00
    .180400E+01    .000000E+00
    .180500E+01    .000000E+00
    .180600E+01    .000000E+00
    .180700E+01    .000000E+00
    .180800E+01    .000000E+00
    .180900E+01    .000000E+00
    .181000E+01    .000000E+00
    .181100E+01    .000000E+00
    .181200E+01    .000000E+00
    .181300E+01    .000000E+00
    .181400E+01    .000000E+00
    .181500E+01    .000000E+00
    .181600E+01    .000000E+00
    .181700E+01    .000000E+00
    .181800E+01    .000000E+00
    .181900E+01    .000000E+00
    .182000E+01    .000000E+00
    .182100E+01    .000000E+00
    .182200E+01    .000000E+00
    .182300E+01    .000000E+00
    .182400E+01    .000000E+00
    .182500E+01    .000000E+00
    .182600E+01    .000000E+00
    .182700E+01    .000000E+00
    .182800E+01    .000000E+00
    .182900E+01    .000000E+00
    .183000E+01    .000000E+00
    .183100E+01    .000000E+00
    .183200E+01    .000000E+00
    .183300E+01    .000000E+00
    .183400E+01    .000000E+00
    .183500E+01    .000000E+00
    .183600E+01    .000000E+00
    .183700E+01    .000000E+00
    .183800E+01    .000000E+00
    .183900E+01    .000000E+00
    .184000E+01    .000000E+00
    .184100E+01    .000000E+00
    .184200E+01    .000000E+00
    .184300E+01    .000000E+00
    .184400E+01    .000000E+00
    .184500E+01    .000000E+00
    .184600E+01    .000000E+00
    .184700E+01    .000000E+00
    .184800E+01    .000000E+00
    .184900E+01    .000000E+00
    .185000E+01    .000000E+00
    .185100E+01    .000000E+00
    .185200E+01    .000000E+00
    .185300E+01    .000000E+00
    .185400E+01    .000000E+00
    .185500E+01    .000000E+00
    .185600E+01    .000000E+00
    .185700E+01    .000000E+00
    .185800E+01    .000000E+00
    .185900E+01    .000000E+00
    .186000E+01    .000000E+00
    .186100E+01    .000000E+00
    .186200E+01    .000000E+00
    .186300E+01    .000000E+00
    .186400E+01    .000000E+00
    .186500E+01    .000000E+00
